Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
76d37e2031fc48c1b8d50f75750a240c.jpg;4;41;45;warn_wild_animals;0;0;41;45
f5518480ac8b4b529779b1cff677ac42.jpg;4;43;50;prio_priority_road;0;0;43;50
537a583079444844bc73e477b7e3c415.jpg;4;14;16;info_crosswalk;0;0;14;16
f8faa84713f84640bc6b87655d8038f2.jpg;4;34;42;info_crosswalk;0;0;34;42
f9b6fd96cb6c4ca38650c4efb12e9f3a.jpg;4;53;46;prio_give_way;0;0;53;46
88b34c0d4c3e4272af5cd1be3e3cae24.jpg;4;173;175;prio_stop;0;0;173;175
ce78006d1c9943239398459fdca748f5.jpg;4;194;183;info_crosswalk;0;0;194;183
1c89b2345bb14c5ea8f11c8ef57b0239.jpg;4;178;169;mand_left;0;0;178;169
b65d2db343f945b68429215972968436.jpg;4;29;33;forb_overtake;0;0;29;33
549bf681741f4c4e810e01dbe636e56e.jpg;4;33;39;forb_speed_over_70;0;0;33;39
4e0a8d6288a44792b540663a1c4569c1.jpg;4;26;30;prio_priority_road;0;0;26;30
017d2a7ade2c4730bfa586bec3570e73.jpg;4;43;38;warn_wild_animals;0;0;43;38
b39ba22bb24d41beade95f810f7ba3e0.jpg;4;14;14;forb_speed_over_30;0;0;14;14
33e7bdacea88449e98983ed005b51b60.jpg;4;18;18;forb_weight_over_7.5t;0;0;18;18
d0cdfb05b3694d358726bf6c69b08cd6.jpg;4;10;11;info_one_way_traffic;0;0;10;11
6d251dd29f0244f7920da07ce03242c2.jpg;4;40;45;info_one_way_traffic;0;0;40;45
b2813d12c1e542468d656da6ea5f5a80.jpg;4;120;152;mand_roundabout;0;0;120;152
19d12fa8fce447da9e3b2e4552ab0444.jpg;4;142;146;prio_stop;0;0;142;146
c7dd577091504f1f9abbf9cf0e7e331f.jpg;4;106;106;info_crosswalk;0;0;106;106
2872316dd69444a18c602a544943a975.jpg;4;42;43;forb_speed_over_30;0;0;42;43
44b943e76c1d4244b61db027eb56c8c6.jpg;4;48;40;warn_construction;0;0;48;40
d979390407d14544b58ee5dc26ebd38c.jpg;4;27;49;warn_construction;0;0;27;49
bba074e500b34286b7eebee14d1a8c6d.jpg;4;31;33;forb_speed_over_30;0;0;31;33
df6462a03bbb4c438b6268c3e00c5cc6.jpg;4;61;62;info_crosswalk;0;0;61;62
75fc0d2562b04245ae936b180245f974.jpg;4;69;71;forb_stopping;0;0;69;71
91582819eef942bf8291090a584f7105.jpg;4;59;61;info_crosswalk;0;0;59;61
e8dbb9270a744baa9475cfa5ae32469b.jpg;4;26;37;info_parking;0;0;26;37
2be5af256b3449abbcfb931e3b1ecb9a.jpg;4;59;82;info_bus_station;0;0;59;82
a221cf45548b4f7ea7d781d61e6153bf.jpg;4;43;88;prio_stop;0;0;43;88
3523dfe4f39a4191906123244509a7b7.jpg;4;33;73;info_crosswalk;0;0;33;73
a101b286eff54e76bc552ad1e8477b5b.jpg;4;24;63;mand_right;0;0;24;63
2dac4474b18447f8b4d517f6869b2210.jpg;4;145;177;prio_stop;0;0;145;177
35a801435f2f44f8ad10572bb626baec.jpg;4;161;213;info_crosswalk;0;0;161;213
a5d6ad115c114b24abe78b29e35c994d.jpg;4;120;127;mand_roundabout;0;0;120;127
358f932ffc1c4441879e33786e8fe2e8.jpg;4;165;160;prio_give_way;0;0;165;160
2e52aec2bfd24b53b1523138894a0d39.jpg;4;214;191;prio_give_way;0;0;214;191
e89848f87ed04d5a87b2d385d2c8062d.jpg;4;148;148;mand_roundabout;0;0;148;148
7d689b8e312a4dc6a637d03fd8a8c078.jpg;4;22;22;mand_pass_left_right;0;0;22;22
4e4e5979ccac4111939f0273184d15d6.jpg;4;39;34;warn_crosswalk;0;0;39;34
0e9e566a2d334831b8d6d2d7f1bee7e8.jpg;4;70;64;info_crosswalk;0;0;70;64
33f0d4b902884fb58f0ea7d1e5efe442.jpg;4;84;84;prio_priority_road;0;0;84;84
735d53296b194b5a8a8853ccae25a3bb.jpg;4;60;66;mand_pass_left_right;0;0;60;66
6b2c58ceb8814ffca6c293aa3f5f6224.jpg;4;76;123;info_bus_station;0;0;76;123
d7d635b612fb483aa1370c6eb5483fec.jpg;4;119;165;forb_ahead;0;0;119;165
3fc35471d9fa48c68bcd6a040f78fe8e.jpg;4;223;239;prio_priority_road;0;0;223;239
14cd6c334e414cf288dcba9b67e2a1c6.jpg;4;40;43;forb_left;0;0;40;43
3f41c38378b94da986b95c4b09fc0728.jpg;4;164;158;mand_roundabout;0;0;164;158
905f5787067e480cb372961a1df7cb50.jpg;4;36;41;forb_speed_over_60;0;0;36;41
55dade0da3804f2e9f8bef03d119f1b7.jpg;4;175;163;prio_give_way;0;0;175;163
9f4495dd499a4876aabbe8c17de8547a.jpg;4;43;54;info_highway;0;0;43;54
e6ae13dd989f498d86fcf9274b8bec63.jpg;4;98;85;prio_give_way;0;0;98;85
bdce1d8af5734f3793daf8f1ef22a5d8.jpg;4;240;232;prio_stop;0;0;240;232
f50dbefeaa3348bb84af66265db02ed4.jpg;4;185;182;mand_right;0;0;185;182
48f08413bbee4369886e07e201db172c.jpg;4;92;102;forb_speed_over_30;0;0;92;102
3c32374acc0241d9b3b6488366ff94db.jpg;4;100;108;warn_roundabout;0;0;100;108
9415e13c06c4440ea438df5340155c5d.jpg;4;92;106;prio_give_way;0;0;92;106
b4583a046d1e46d0b10d699dfbb7f96a.jpg;4;66;74;warn_tram;0;0;66;74
0fbfd1a04a0d4421b341032fb9b75292.jpg;4;39;38;forb_u_turn;0;0;39;38
c31f0fe1860742dfa740a4ece7daa7da.jpg;4;59;60;forb_speed_over_80;0;0;59;60
a852e206108445528f36e08899e0f60a.jpg;4;65;58;warn_two_way_traffic;0;0;65;58
54729c8394ec4eff857bfbec6401e356.jpg;4;27;26;warn_construction;0;0;27;26
b66afca69d0d4056a1a9848367489ea7.jpg;4;116;140;forb_stopping;0;0;116;140
6e7ae03846e44a32a369c6f89fcc71e6.jpg;4;53;74;prio_give_way;0;0;53;74
2a1e33cb944f4103b03e836521b66175.jpg;4;42;57;mand_right;0;0;42;57
467e8bfd344e4aefb086627f4a508803.jpg;4;111;116;forb_speed_over_30;0;0;111;116
7af29a5fd8a24bf6b195be1ca3815d86.jpg;4;121;110;warn_crosswalk;0;0;121;110
03e514c5a1464a67ba5cbe286ac85c1d.jpg;4;114;98;prio_give_way;0;0;114;98
05dbc790bb394719b837e74d63750de5.jpg;4;116;104;info_crosswalk;0;0;116;104
f68cfec79a4346c2af211bd156056bee.jpg;4;289;294;prio_priority_road;0;0;289;294
8134539f4b594b3585898c313ddf362b.jpg;4;69;79;info_crosswalk;0;0;69;79
4684adada54c48109641041b8b3414a1.jpg;4;114;123;forb_ahead;0;0;114;123
4481478de4e34bb78bc9e0f4184e8683.jpg;4;105;106;warn_children;0;0;105;106
0675b56ed77f4ce2adc4f636092df313.jpg;4;114;58;warn_crosswalk;0;0;114;58
3d3a21a2fd3a4bfdaf66db59b103c35e.jpg;4;128;133;mand_pass_right;0;0;128;133
b43b69a992234d54bfe31156b4664ced.jpg;4;60;61;mand_straight;0;0;60;61
576a1918798642538fdd904269a0b95c.jpg;4;96;91;mand_roundabout;0;0;96;91
6842aacac2db4272a9b84a66f42e8653.jpg;4;122;116;prio_give_way;0;0;122;116
0111602950794bce8de3d54235a75987.jpg;4;20;20;forb_speed_over_30;0;0;20;20
0615c443a66340eea02f1fe526156dde.jpg;4;76;80;mand_straigh_left;0;0;76;80
4484b46bd7ab43b3ad697eb894b9b92f.jpg;4;129;99;info_crosswalk;0;0;129;99
599ea483dc5845309a9f803244159294.jpg;4;19;19;forb_overtake;0;0;19;19
a1e785782e2944e28b198f399d7d8654.jpg;4;63;66;info_one_way_traffic;0;0;63;66
8876726c41264f33aa93975518a65c37.jpg;4;50;51;forb_speed_over_60;0;0;50;51
07c0c2c67740421f9ec1ea43d3c1c63e.jpg;4;57;50;warn_construction;0;0;57;50
fe12e15d82b347f2b0056c9f6d12ca09.jpg;4;10;6;mand_pass_left;0;0;10;6
2a9bccf4db34430a94b16855a302e70a.jpg;4;76;134;info_bus_station;0;0;76;134
91b335f9c5b542839fe0331b01fee1c1.jpg;4;63;71;forb_speed_over_70;0;0;63;71
fb07f33036fb4631bb57018a1cb7dc3d.jpg;4;57;53;warn_wild_animals;0;0;57;53
1780fe65be0447b0b860ac90b407e410.jpg;4;129;191;prio_priority_road;0;0;129;191
95eadd45555944acb95186098fd745d3.jpg;4;106;143;info_crosswalk;0;0;106;143
2804d5358c164a728ad89907ce3b0ddf.jpg;4;53;70;info_crosswalk;0;0;53;70
01fd6f4ff0034fc0b516908dc4d4d386.jpg;4;226;235;prio_priority_road;0;0;226;235
d975e0e52a55454fbf11d56953398723.jpg;4;266;259;prio_give_way;0;0;266;259
c4f6ed5758f4464bb3dac7c7b7aa0ca0.jpg;4;272;298;info_crosswalk;0;0;272;298
80a3eea72ccf4cea8a54eb6a01dbdfcf.jpg;4;19;20;forb_speed_over_60;0;0;19;20
8f1e0dd72fec4a0db5215b01f5476a80.jpg;4;32;41;warn_wild_animals;0;0;32;41
9211e21eca394c498c54be53fe6598c6.jpg;4;54;50;forb_left;0;0;54;50
724ec5b9bf3242f6bfb661ab8487689a.jpg;4;45;41;info_parking;0;0;45;41
ca6b5243400d44a29b0837f9bcc6f39f.jpg;4;135;152;prio_give_way;0;0;135;152
930b950bc5dd4c7b9c854b465689a38e.jpg;4;94;114;mand_roundabout;0;0;94;114
ef94b36f59984924a955c5968f1b64f3.jpg;4;46;54;mand_pass_right;0;0;46;54
380e1d9d5dec45abbf067300fe27fc65.jpg;4;32;34;mand_straigh_left;0;0;32;34
5cf9391506fe4daa8ce572f7c46b187a.jpg;4;159;180;prio_give_way;0;0;159;180
cf8eddb7feef44c6803a1b3a02af1897.jpg;4;77;86;forb_stopping;0;0;77;86
2a38dd053ff94584bc40cbebd29b6a7e.jpg;4;108;126;forb_stopping;0;0;108;126
85623979c8db414989fefab2242ecfdb.jpg;4;78;83;forb_speed_over_20;0;0;78;83
f4a2db8b3c7947859480f07353b1b94e.jpg;4;90;105;prio_priority_road;0;0;90;105
144550ae2c9e4b09b1189c59a2a805ad.jpg;4;42;48;warn_other_dangers;0;0;42;48
db6fb9a5e7ac4b87983b3d98b47980d7.jpg;4;84;80;prio_priority_road;0;0;84;80
5969891f857b45c1b56996d76154b63a.jpg;4;39;34;warn_crosswalk;0;0;39;34
9cdc36d353374da29f2808abc4271df5.jpg;4;42;36;forb_speed_over_30;0;0;42;36
d907a0c35ae94dd19e91ede08f71536c.jpg;4;14;13;info_crosswalk;0;0;14;13
c22cbc80167d456e93bc825f6be26c08.jpg;4;11;8;info_crosswalk;0;0;11;8
4ea68095b43641e481b2d23dbc982f49.jpg;4;19;17;info_crosswalk;0;0;19;17
b4674f7de8244806823e2fa67d74c9ee.jpg;4;126;128;mand_pass_left_right;0;0;126;128
b3fa394b090243ba935900f5ebaaf5bb.jpg;4;58;38;forb_trucks;0;0;58;38
363f38e2466148639dceaca6c47a0c44.jpg;4;32;52;forb_speed_over_10;0;0;32;52
08a475e4750d4f7fa3b2263dac89fbcf.jpg;4;39;58;info_one_way_traffic;0;0;39;58
c2c8973ddf3a43549ce042530bf9f641.jpg;4;84;108;info_taxi_parking;0;0;84;108
82fbe73f87014f138044cd7f7d62e695.jpg;4;169;149;prio_give_way;0;0;169;149
a0297e978d6340fcb1b574d30f0d99a5.jpg;4;57;137;info_crosswalk;0;0;57;137
ebfbf9baff104414b5edd0029eed9d0b.jpg;4;140;145;prio_stop;0;0;140;145
b7fdadb639744afc8ed927727ac18866.jpg;4;157;158;info_crosswalk;0;0;157;158
6c4409212b354e94bb6043d9ebe4d08b.jpg;4;129;147;mand_right;0;0;129;147
84902e492e2b4890a5dbf59548dd323a.jpg;4;92;87;forb_speed_over_40;0;0;92;87
425e562f7d9a4662bcd8e895e277510c.jpg;4;233;279;prio_give_way;0;0;233;279
4d05a1d67a64498fa491d676806220e8.jpg;4;134;147;warn_other_dangers;0;0;134;147
8ab89367367c4bb0a820d002f8702909.jpg;4;34;71;prio_give_way;0;0;34;71
4fe32d27e75d44d496f1d150f00445fe.jpg;4;46;70;info_crosswalk;0;0;46;70
8cce26a4bd8341fea35964220efd11d1.jpg;4;34;66;mand_right;0;0;34;66
da1b08d21e1343bda973038f266cb5d9.jpg;4;37;103;prio_stop;0;0;37;103
c2cedf074019408692d3b938a66c3e46.jpg;4;45;124;info_crosswalk;0;0;45;124
9a7bf152a2d44e0ba0c022425bc33120.jpg;4;32;30;info_crosswalk;0;0;32;30
a6e5be58617b427ab0309cfdfde26fbe.jpg;4;38;102;mand_right;0;0;38;102
28ecc721e47f4831a2e0bdee1368c2ec.jpg;4;142;137;prio_priority_road;0;0;142;137
e0963e76c28643c694b59ae6fab4d422.jpg;4;104;110;info_crosswalk;0;0;104;110
fe9f73dbad404022af7da3190e186cda.jpg;4;8;10;mand_right;0;0;8;10
3459d3df3861443aa219c985ce7f1487.jpg;4;10;10;prio_give_way;0;0;10;10
02ecaa56edbf4762a85bb6f3fbed863d.jpg;4;40;103;info_highway;0;0;40;103
2a30d2fbd3d0469981962e073c7b73e2.jpg;4;89;121;forb_ahead;0;0;89;121
4649e49e0bff48f8890a0c65e011c60f.jpg;4;52;47;warn_construction;0;0;52;47
80c0d9e055014f81bf4446be82b84d82.jpg;4;10;14;prio_give_way;0;0;10;14
03e973b5529644e09087cee6bdf16057.jpg;4;56;60;info_one_way_traffic;0;0;56;60
36fc64f054874b928a1dd2688d5e7d3f.jpg;4;53;56;forb_speed_over_5;0;0;53;56
3e7335ae93f448c788d652171240dd1c.jpg;4;30;37;info_parking;0;0;30;37
5bc60d1f57ce45b9b7f5f8ec5def29dc.jpg;4;38;30;prio_give_way;0;0;38;30
1810a29a9332499286c8298bcdf3b90d.jpg;4;188;197;prio_stop;0;0;188;197
60bdab8bcae14fb7bf08e0721300845a.jpg;4;141;142;mand_right;0;0;141;142
ef0634946e3d4189bb43fcb8748e2001.jpg;4;26;27;mand_pass_right;0;0;26;27
9493774a89e74268ab8a8f3410c1c4ed.jpg;4;45;46;mand_pass_right;0;0;45;46
607fffcfd4af4e8dabc6e349e29b8227.jpg;4;48;49;info_crosswalk;0;0;48;49
f511cfa0a7b844d7b0be88bf246629b2.jpg;4;48;49;forb_speed_over_10;0;0;48;49
0b2dc2e7cecf4ca8bed544fc5da54b61.jpg;4;49;47;info_one_way_traffic;0;0;49;47
0fa962283bda4bbd87890ee2cf0f62c3.jpg;4;67;68;mand_pass_right;0;0;67;68
74322f6fa7b348f499184c4493b9876d.jpg;4;53;46;warn_cyclists;0;0;53;46
02fbc918996b43d48edc6739ec32b008.jpg;4;56;55;info_crosswalk;0;0;56;55
2742080faa144a25916cf88a047c5761.jpg;4;33;43;info_parking;0;0;33;43
e610b14a044147e7b07ef8d69227d1e6.jpg;4;39;37;forb_speed_over_30;0;0;39;37
b69050d74d9047fb86f69d65f157b1cb.jpg;4;55;55;info_crosswalk;0;0;55;55
adec30d4af7b480ca6d5dce473f50283.jpg;4;41;35;warn_roundabout;0;0;41;35
527f0e9fa8d14e8f9cceed87b53ecbff.jpg;4;32;31;prio_give_way;0;0;32;31
ec770de830ab4115b86875c9fc8c0049.jpg;4;23;25;mand_pass_left_right;0;0;23;25
3566d38b109649d9ab4b78b411e8ff1b.jpg;4;16;16;prio_give_way;0;0;16;16
81a1b471774846b89a5b96ac908c0999.jpg;4;18;29;forb_right;0;0;18;29
3f5aba354fd444e39b4c522734518c2d.jpg;4;23;25;mand_roundabout;0;0;23;25
67daf806c6f14e7a8d17f1b182e292ee.jpg;4;16;20;info_bus_station;0;0;16;20
1b96a0365f744d9bbb914a8f75d7f722.jpg;4;10;10;info_crosswalk;0;0;10;10
d165a4ee46254da3a615078b53e7d27f.jpg;4;81;82;forb_right;0;0;81;82
71bd54ef8ef147dd858f9d8cf276234b.jpg;4;176;175;prio_give_way;0;0;176;175
3d317f32d27f492a9c7fab197d65052c.jpg;4;48;50;forb_speed_over_30;0;0;48;50
8afb1e16e6e14a6787ef2e2735e9026e.jpg;4;49;45;warn_speed_bumper;0;0;49;45
4cda5bbfec27417cb2d74aafa04aa70c.jpg;4;182;196;prio_priority_road;0;0;182;196
53d46d1efaef4048acc28a53f4237d29.jpg;4;147;144;warn_other_dangers;0;0;147;144
fbcfe876d07e448d8dadd9a548ade858.jpg;4;200;199;prio_stop;0;0;200;199
298f94a045e94e5ca14ce4d3d0530c4c.jpg;4;203;202;mand_right;0;0;203;202
9b5e04344e8c4b0fa7555766c751c0db.jpg;4;43;56;forb_left;0;0;43;56
4d754519f989431a9bf0674f32039a3b.jpg;4;61;69;info_crosswalk;0;0;61;69
9ce6c8b8b6904c1d8777947d3ef565ab.jpg;4;35;36;mand_pass_right;0;0;35;36
9988ddc21c0844e88d4b5937dee9d79d.jpg;4;39;48;info_bus_station;0;0;39;48
afbaa88ab4d84377a08e6199e4c3f6f5.jpg;4;37;37;warn_traffic_light;0;0;37;37
e03c593d43f947e899596380041919fa.jpg;4;36;35;info_one_way_traffic;0;0;36;35
1cacb768600e4413a35d730e86c0d54f.jpg;4;39;38;forb_u_turn;0;0;39;38
e65ccf069e254e49990967bf216156e3.jpg;4;79;62;warn_crosswalk;0;0;79;62
d7522cc02ff84dafa39123d75dbdc4be.jpg;4;72;67;warn_traffic_light;0;0;72;67
219eb974f39e4a06a57b5f4518a932af.jpg;4;212;197;prio_give_way;0;0;212;197
e979aa0e84b347908d1ea029eb416723.jpg;4;194;193;mand_roundabout;0;0;194;193
3a0b77e384734065b3004738fa35f340.jpg;4;40;38;warn_speed_bumper;0;0;40;38
8198e5bb6ead4d608ba144cf0ad3e162.jpg;4;38;39;forb_speed_over_30;0;0;38;39
fa4f99b76c7245d6a4dc9a6d3042f997.jpg;4;47;47;forb_speed_over_30;0;0;47;47
265f699596274715aaa7f37024bd08be.jpg;4;52;48;warn_crosswalk;0;0;52;48
ce7d1a52d2f445ca8c14451919e79565.jpg;4;21;22;forb_speed_over_60;0;0;21;22
b4de1d11a1cf422daa9fd4942841ba17.jpg;4;62;64;forb_left;0;0;62;64
5df2168f0eea48509b0c4b0d7429fc49.jpg;4;23;25;info_crosswalk;0;0;23;25
031949cbbe34443ea38e5ff82219a147.jpg;4;19;19;forb_stopping;0;0;19;19
c31c818aa9234b9aa58dd7f58abb0ddd.jpg;4;48;44;warn_two_way_traffic;0;0;48;44
df2d63386bad4616a0050429fbd38b7b.jpg;4;88;110;forb_stopping;0;0;88;110
9074f34d5a1f49718aad97369cd543a6.jpg;4;73;121;info_taxi_parking;0;0;73;121
8feaaf2879074d13bc14367a6476ad0b.jpg;4;171;180;forb_stopping;0;0;171;180
e09a40aeb7894215b6bd9aa2f2077c04.jpg;4;33;32;forb_speed_over_30;0;0;33;32
a8ddf4f3159046feb7428f418365cf42.jpg;4;29;29;warn_crosswalk;0;0;29;29
63a12ec51f8e4417b94dc85bba0e53eb.jpg;4;10;15;info_crosswalk;0;0;10;15
808625c5b8dd401da0117543afaa7e66.jpg;4;10;12;info_crosswalk;0;0;10;12
2fd50319c40442c9af21e4c97ded669a.jpg;4;198;183;prio_give_way;0;0;198;183
94c66167283548dabe02f390e068f875.jpg;4;200;180;prio_give_way;0;0;200;180
cd1415487e24472084484febcb362026.jpg;4;151;159;forb_ahead;0;0;151;159
3b261b166a844552a118e851d5d39962.jpg;4;27;25;prio_give_way;0;0;27;25
8831b15223f8480b91c80dc3335c0145.jpg;4;23;24;mand_pass_left_right;0;0;23;24
36913af8012b4945ac9d376fe3d63820.jpg;4;23;22;mand_right;0;0;23;22
177d04ee31a0449185d3f0ff539ccb91.jpg;4;10;11;info_crosswalk;0;0;10;11
37c1abfa6648487597b313c7df3b180d.jpg;4;34;25;prio_give_way;0;0;34;25
d946be8426b941cfbe615d34585d867d.jpg;4;137;166;prio_stop;0;0;137;166
4ff76e74e00e4a42b5015a1a0c34b79c.jpg;4;77;67;warn_wild_animals;0;0;77;67
15b8d84fcbe34beebd3b4a55c006b457.jpg;4;22;27;mand_right;0;0;22;27
95636af59e0a42bc81d17eb0a2d4b3fc.jpg;4;28;35;prio_give_way;0;0;28;35
7d8ff35a2e284bfd86ff3588a3ed2395.jpg;4;26;25;info_crosswalk;0;0;26;25
f8e146ac8fff4e7cba818123c927205d.jpg;4;23;24;forb_stopping;0;0;23;24
8531c8a1a5c746faa981feceb8a04e39.jpg;4;24;19;warn_crosswalk;0;0;24;19
4caca246965e4a34b5261509a0840bc1.jpg;4;172;178;prio_priority_road;0;0;172;178
7d6d1a4890124c818449dbb5cc1358b3.jpg;4;77;71;warn_construction;0;0;77;71
e6cd7862566846a0b92a56727a9f8ae0.jpg;4;188;164;forb_speed_over_30;0;0;188;164
607c9c4253524e3083e505a81e9a5d73.jpg;4;68;70;warn_roundabout;0;0;68;70
832a05fe4fa548e59ad36712fed582c9.jpg;4;61;71;forb_speed_over_30;0;0;61;71
6bcf6d7c02574471bdd93afd97267e7f.jpg;4;109;115;prio_give_way;0;0;109;115
3caba2d2297542b5bf7ed40052030277.jpg;4;125;124;info_crosswalk;0;0;125;124
83d0302313e94d219b76470acd6f7eea.jpg;4;135;153;forb_stopping;0;0;135;153
7dc0d692ea5b4ffea86e34cd128a3556.jpg;4;140;157;forb_right;0;0;140;157
5f491a310604458eb7cb45ba7a77aa4c.jpg;4;63;79;prio_stop;0;0;63;79
299b9963c4754e638e9ccf6d6376f4ac.jpg;4;49;58;mand_left;0;0;49;58
c4962a54ead7432da464911d0d31b694.jpg;4;39;64;info_crosswalk;0;0;39;64
2993ca40be1b4eb7bb1777a4de9d2454.jpg;4;45;58;forb_stopping;0;0;45;58
74d2d465269d42e8a1f84325497006dd.jpg;4;36;47;warn_construction;0;0;36;47
f73cb643977d408cac04d7982984055e.jpg;4;40;51;forb_ahead;0;0;40;51
4eb84671d1724f2495423fe32ab5ec02.jpg;4;43;46;info_crosswalk;0;0;43;46
460acaa23ae240788c7d4efc95e5fc7d.jpg;4;30;46;forb_speed_over_30;0;0;30;46
72b89102f4f446728d978405d7fb0c5c.jpg;4;119;149;prio_stop;0;0;119;149
a43c768991754058bb74f6b33d5b4035.jpg;4;131;174;info_crosswalk;0;0;131;174
bc5f79a8a7c74c19b4abf2d2ef16af6c.jpg;4;97;138;info_bus_station;0;0;97;138
4536a8ad121b40398e9858873fb208da.jpg;4;222;252;prio_priority_road;0;0;222;252
d7759ab06d8c495dbbc1b48d4c5b0bd4.jpg;4;42;55;forb_speed_over_90;0;0;42;55
8088adeafee040019634fffcd7619595.jpg;4;111;127;mand_pass_right;0;0;111;127
aaa46716ff8e424b819b65ee0ed4bcd0.jpg;4;74;90;warn_construction;0;0;74;90
ba34e9358f524c62b31a6691f3ecf30d.jpg;4;70;55;forb_speed_over_40;0;0;70;55
091af60fafd344569867c047f0697fa6.jpg;4;80;100;forb_ahead;0;0;80;100
4b4304687e58439791ca70a324a556a7.jpg;4;92;90;forb_speed_over_10;0;0;92;90
85cf1979adb341d5b01b425fd809a329.jpg;4;98;90;info_one_way_traffic;0;0;98;90
b0c047f042b048c68b5cc171e9fa663b.jpg;4;34;35;forb_speed_over_90;0;0;34;35
091607ec2f334d0eb40d63e88416b15b.jpg;4;35;33;warn_wild_animals;0;0;35;33
5933c0384593473f9af62f4140e18c4c.jpg;4;170;172;mand_roundabout;0;0;170;172
15a64cafae47418b93d4c9a9dafab6e2.jpg;4;249;213;prio_give_way;0;0;249;213
a6b8b65279d9480db0cc2729d3b14a04.jpg;4;152;178;prio_stop;0;0;152;178
0783e0589fff44f7856c6f68430f26ce.jpg;4;46;53;prio_give_way;0;0;46;53
a541b6d91e6d428f811a48cd9ec609c9.jpg;4;33;42;forb_u_turn;0;0;33;42
472c35b52bfa463db3c98dbc59d4c268.jpg;4;220;235;prio_priority_road;0;0;220;235
eb2c320ef98243008669a4bacb130b65.jpg;4;166;165;mand_pass_left_right;0;0;166;165
e39f7158e1144a0889a468b45545827c.jpg;4;93;91;forb_speed_over_30;0;0;93;91
778005a193a6449692a0e790b4a0c6f6.jpg;4;236;281;prio_give_way;0;0;236;281
89db3402058d484381aabce3be85fc91.jpg;4;164;174;prio_priority_road;0;0;164;174
f7576d68b66c4d21b794924b6b19d1c0.jpg;4;108;108;mand_pass_left_right;0;0;108;108
bf020fcd8042488b83de7391f8b64655.jpg;4;148;210;forb_stopping;0;0;148;210
31d9a6087ddf47c2b7aca2bf6be3d400.jpg;4;68;68;info_crosswalk;0;0;68;68
906fec83a51d4485867444776309c70d.jpg;4;53;57;mand_straight;0;0;53;57
3cf2cd720eec476f9f4120164e2e861f.jpg;4;69;63;prio_give_way;0;0;69;63
8a276a8f8cb648f6b0201af15a857905.jpg;4;48;50;forb_stopping;0;0;48;50
75a34ce3115d4a3d8a4c40666709ba05.jpg;4;52;51;info_one_way_traffic;0;0;52;51
d62a52d87142473295ae044d8135326c.jpg;4;21;24;info_one_way_traffic;0;0;21;24
5e657b8a04fc4827aa99114eccd8cd94.jpg;4;21;22;forb_stopping;0;0;21;22
45848beebfe54f009357dd0d8a855620.jpg;4;22;24;forb_stopping;0;0;22;24
2f64fba28ec44bb9bd1f5df183e90c64.jpg;4;21;22;mand_straight_right;0;0;21;22
9b904babcbd44326bd67572a8e1789f1.jpg;4;54;48;warn_cyclists;0;0;54;48
52c79bb34c0b49609a9a6a6dad62eb83.jpg;4;45;48;forb_stopping;0;0;45;48
de4ea62e01024146a0e41b273c94bb2e.jpg;4;56;54;info_crosswalk;0;0;56;54
a102f7ee8a084fdebafea4da1f6ecb76.jpg;4;14;17;info_parking;0;0;14;17
761e806d38054f58b9e9f8d26404a868.jpg;4;8;16;info_parking;0;0;8;16
ea6be1eef6974f3ba001893818fc58f7.jpg;4;22;23;info_parking;0;0;22;23
520f310e237a49be9b76a3c23da5ad47.jpg;4;22;21;info_parking;0;0;22;21
d8e120a65b35496e8a6202c8b500ee2c.jpg;4;44;40;forb_overtake;0;0;44;40
2321fbbd4f814f129b71ed77746c75ab.jpg;4;45;41;forb_speed_over_40;0;0;45;41
e6563904f568449e896268123a5855a6.jpg;4;135;126;prio_give_way;0;0;135;126
eb6ab60e718a47ea9dd93df8955f6756.jpg;4;63;105;warn_tram;0;0;63;105
7c9707667dd14afabc7f86d76f370798.jpg;4;119;117;mand_roundabout;0;0;119;117
3ca5b02b28c84bb38f1122d46f4bfe94.jpg;4;153;148;prio_give_way;0;0;153;148
9ed56487a0f14aed86057f579f49ac71.jpg;4;10;13;mand_pass_right;0;0;10;13
0126e5e3a7b04c1798cdae0b94d702fe.jpg;4;166;150;warn_wild_animals;0;0;166;150
b110ba6bde5647f488a666cd21083930.jpg;4;19;25;info_crosswalk;0;0;19;25
6e1257e1863242c1bf63cfee7e98b45d.jpg;4;35;76;warn_construction;0;0;35;76
f0c61b072e4043289fae3f973df53988.jpg;4;51;90;forb_ahead;0;0;51;90
8f8605e8177b4cde9b6d2ea25dd1bcf0.jpg;4;97;133;forb_stopping;0;0;97;133
7765538320704b8c848d4320a2b61232.jpg;4;37;42;prio_give_way;0;0;37;42
24cb24513106489ba61e57f6725c111c.jpg;4;26;35;mand_right;0;0;26;35
0ceec4478ef8423387808077921cdc27.jpg;4;25;49;prio_give_way;0;0;25;49
3c2e34f2720b4d12b650c4a45f0c1794.jpg;4;16;37;mand_right;0;0;16;37
47fac728208f496f9e6351eaa12b2d55.jpg;4;134;155;mand_roundabout;0;0;134;155
6da241c76dae44cda2f1ab78090c7834.jpg;4;138;123;warn_speed_bumper;0;0;138;123
9858638ed9ec44658886ab71b16f60da.jpg;4;131;128;forb_speed_over_30;0;0;131;128
