Filename;ClassId;meta_class
03238.ppm;23;0
03239.ppm;8;0
03240.ppm;4;0
03241.ppm;15;0
03242.ppm;7;0
03243.ppm;25;0
03244.ppm;12;0
03245.ppm;9;0
03246.ppm;20;0
03247.ppm;1;0
03248.ppm;1;0
03249.ppm;11;0
03250.ppm;27;0
03251.ppm;13;0
03252.ppm;13;0
03253.ppm;15;0
03254.ppm;35;0
03255.ppm;25;0
03256.ppm;11;0
03257.ppm;8;0
03258.ppm;36;0
03259.ppm;2;0
03260.ppm;10;0
03261.ppm;12;0
03262.ppm;2;0
03263.ppm;3;0
03264.ppm;34;0
03265.ppm;16;0
03266.ppm;8;0
03267.ppm;10;0
03268.ppm;12;0
03269.ppm;9;0
03270.ppm;11;0
03271.ppm;11;0
03272.ppm;35;0
03273.ppm;30;0
03274.ppm;40;0
03275.ppm;4;0
03276.ppm;2;0
03277.ppm;1;0
03278.ppm;18;0
03279.ppm;17;0
03280.ppm;35;0
03281.ppm;0;0
03282.ppm;2;0
03283.ppm;12;0
03284.ppm;12;0
03285.ppm;12;0
03286.ppm;14;0
03287.ppm;8;0
03288.ppm;31;0
03289.ppm;1;0
03290.ppm;26;0
03291.ppm;7;0
03292.ppm;10;0
03293.ppm;5;0
03294.ppm;21;0
03295.ppm;13;0
03296.ppm;3;0
03297.ppm;13;0
03298.ppm;18;0
03299.ppm;2;0
03300.ppm;25;0
03301.ppm;10;0
03302.ppm;1;0
03303.ppm;6;0
03304.ppm;1;0
03305.ppm;7;0
03306.ppm;34;0
03307.ppm;14;0
03308.ppm;7;0
03309.ppm;2;0
03310.ppm;25;0
03311.ppm;15;0
03312.ppm;8;0
03313.ppm;33;0
03314.ppm;10;0
03315.ppm;10;0
03316.ppm;3;0
03317.ppm;17;0
03318.ppm;13;0
03319.ppm;11;0
03320.ppm;25;0
03321.ppm;1;0
03322.ppm;15;0
03323.ppm;1;0
03324.ppm;35;0
03325.ppm;14;0
03326.ppm;9;0
03327.ppm;13;0
03328.ppm;9;0
03329.ppm;25;0
03330.ppm;4;0
03331.ppm;1;0
03332.ppm;7;0
03333.ppm;31;0
03334.ppm;3;0
03335.ppm;1;0
03336.ppm;2;0
03337.ppm;20;0
03338.ppm;18;0
03339.ppm;38;0
03340.ppm;0;0
03341.ppm;39;0
03342.ppm;3;0
03343.ppm;15;0
03344.ppm;12;0
03345.ppm;2;0
03346.ppm;3;0
03347.ppm;35;0
03348.ppm;5;0
03349.ppm;11;0
03350.ppm;3;0
03351.ppm;1;0
03352.ppm;9;0
03353.ppm;37;0
03354.ppm;12;0
03355.ppm;7;0
03356.ppm;2;0
03357.ppm;38;0
03358.ppm;22;0
03359.ppm;16;0
03360.ppm;41;0
03361.ppm;31;0
03362.ppm;25;0
03363.ppm;29;0
03364.ppm;10;0
03365.ppm;16;0
03366.ppm;2;0
03367.ppm;29;0
03368.ppm;13;0
03369.ppm;22;0
03370.ppm;12;0
03371.ppm;12;0
03372.ppm;9;0
03373.ppm;23;0
03374.ppm;15;0
03375.ppm;13;0
03376.ppm;3;0
03377.ppm;12;0
03378.ppm;40;0
03379.ppm;25;0
03380.ppm;38;0
03381.ppm;10;0
03382.ppm;1;0
03383.ppm;11;0
03384.ppm;4;0
03385.ppm;36;0
03386.ppm;42;0
03387.ppm;30;0
03388.ppm;22;0
03389.ppm;5;0
03390.ppm;4;0
03391.ppm;31;0
03392.ppm;4;0
03393.ppm;9;0
03394.ppm;28;0
03395.ppm;13;0
03396.ppm;13;0
03397.ppm;16;0
03398.ppm;7;0
03399.ppm;5;0
03400.ppm;3;0
03401.ppm;9;0
03402.ppm;15;0
03403.ppm;14;0
03404.ppm;9;0
03405.ppm;19;0
03406.ppm;5;0
03407.ppm;5;0
03408.ppm;1;0
03409.ppm;13;0
03410.ppm;28;0
03411.ppm;8;0
03412.ppm;14;0
03413.ppm;6;0
03414.ppm;10;0
03415.ppm;1;0
03416.ppm;23;0
03417.ppm;13;0
03418.ppm;36;0
03419.ppm;2;0
03420.ppm;0;0
03421.ppm;28;0
03422.ppm;40;0
03423.ppm;2;0
03424.ppm;12;0
03425.ppm;15;0
03426.ppm;5;0
03427.ppm;4;0
03428.ppm;13;0
03429.ppm;35;0
03430.ppm;12;0
03431.ppm;4;0
03432.ppm;5;0
03433.ppm;11;0
03434.ppm;5;0
03435.ppm;2;0
03436.ppm;9;0
03437.ppm;18;0
03438.ppm;7;0
03439.ppm;1;0
03440.ppm;18;0
03441.ppm;2;0
03442.ppm;3;0
03443.ppm;12;0
03444.ppm;8;0
03445.ppm;1;0
03446.ppm;4;0
03447.ppm;4;0
03448.ppm;15;0
03449.ppm;14;0
03450.ppm;8;0
03451.ppm;2;0
03452.ppm;1;0
03453.ppm;8;0
03454.ppm;40;0
03455.ppm;5;0
03456.ppm;35;0
03457.ppm;22;0
03458.ppm;5;0
03459.ppm;35;0
03460.ppm;12;0
03461.ppm;1;0
03462.ppm;35;0
03463.ppm;12;0
03464.ppm;10;0
03465.ppm;38;0
03466.ppm;11;0
03467.ppm;38;0
03468.ppm;1;0
03469.ppm;36;0
03470.ppm;8;0
03471.ppm;11;0
03472.ppm;16;0
03473.ppm;42;0
03474.ppm;0;0
03475.ppm;1;0
03476.ppm;16;0
03477.ppm;12;0
03478.ppm;11;0
03479.ppm;15;0
03480.ppm;25;0
03481.ppm;20;0
03482.ppm;17;0
03483.ppm;1;0
03484.ppm;4;0
03485.ppm;18;0
03486.ppm;15;0
03487.ppm;25;0
03488.ppm;35;0
03489.ppm;12;0
03490.ppm;11;0
03491.ppm;2;0
03492.ppm;18;0
03493.ppm;24;0
03494.ppm;25;0
03495.ppm;18;0
03496.ppm;7;0
03497.ppm;9;0
03498.ppm;5;0
03499.ppm;8;0
03500.ppm;2;0
03501.ppm;32;0
03502.ppm;8;0
03503.ppm;10;0
03504.ppm;12;0
03505.ppm;13;0
03506.ppm;16;0
03507.ppm;12;0
03508.ppm;14;0
03509.ppm;38;0
03510.ppm;4;0
03511.ppm;38;0
03512.ppm;18;0
03513.ppm;38;0
03514.ppm;12;0
03515.ppm;7;0
03516.ppm;9;0
03517.ppm;38;0
03518.ppm;2;0
03519.ppm;2;0
03520.ppm;2;0
03521.ppm;24;0
03522.ppm;1;0
03523.ppm;6;0
03524.ppm;1;0
03525.ppm;5;0
03526.ppm;10;0
03527.ppm;9;0
03528.ppm;38;0
03529.ppm;18;0
03530.ppm;4;0
03531.ppm;4;0
03532.ppm;17;0
03533.ppm;12;0
03534.ppm;1;0
03535.ppm;35;0
03536.ppm;13;0
03537.ppm;9;0
03538.ppm;10;0
03539.ppm;17;0
03540.ppm;10;0
03541.ppm;5;0
03542.ppm;11;0
03543.ppm;8;0
03544.ppm;2;0
03545.ppm;13;0
03546.ppm;14;0
03547.ppm;11;0
03548.ppm;38;0
03549.ppm;10;0
03550.ppm;14;0
03551.ppm;18;0
03552.ppm;19;0
03553.ppm;32;0
03554.ppm;8;0
03555.ppm;5;0
03556.ppm;2;0
03557.ppm;12;0
03558.ppm;22;0
03559.ppm;2;0
03560.ppm;17;0
03561.ppm;6;0
03562.ppm;5;0
03563.ppm;35;0
03564.ppm;27;0
03565.ppm;9;0
03566.ppm;5;0
03567.ppm;30;0
03568.ppm;13;0
03569.ppm;13;0
03570.ppm;13;0
03571.ppm;11;0
03572.ppm;38;0
03573.ppm;10;0
03574.ppm;12;0
03575.ppm;8;0
03576.ppm;8;0
03577.ppm;8;0
03578.ppm;4;0
03579.ppm;38;0
03580.ppm;24;0
03581.ppm;35;0
03582.ppm;38;0
03583.ppm;17;0
03584.ppm;38;0
03585.ppm;10;0
03586.ppm;18;0
03587.ppm;11;0
03588.ppm;25;0
03589.ppm;3;0
03590.ppm;17;0
03591.ppm;7;0
03592.ppm;35;0
03593.ppm;41;0
03594.ppm;14;0
03595.ppm;3;0
03596.ppm;38;0
03597.ppm;12;0
03598.ppm;20;0
03599.ppm;38;0
03600.ppm;6;0
03601.ppm;14;0
03602.ppm;2;0
03603.ppm;4;0
03604.ppm;2;0
03605.ppm;37;0
03606.ppm;12;0
03607.ppm;8;0
03608.ppm;9;0
03609.ppm;38;0
03610.ppm;12;0
03611.ppm;4;0
03612.ppm;38;0
03613.ppm;9;0
03614.ppm;35;0
03615.ppm;4;0
03616.ppm;37;0
03617.ppm;21;0
03618.ppm;10;0
03619.ppm;2;0
03620.ppm;16;0
03621.ppm;23;0
03622.ppm;3;0
03623.ppm;2;0
03624.ppm;11;0
03625.ppm;25;0
03626.ppm;11;0
03627.ppm;1;0
03628.ppm;5;0
03629.ppm;1;0
03630.ppm;35;0
03631.ppm;10;0
03632.ppm;2;0
03633.ppm;5;0
03634.ppm;1;0
03635.ppm;12;0
03636.ppm;7;0
03637.ppm;7;0
03638.ppm;1;0
03639.ppm;38;0
03640.ppm;17;0
03641.ppm;10;0
03642.ppm;10;0
03643.ppm;18;0
03644.ppm;17;0
03645.ppm;1;0
03646.ppm;1;0
03647.ppm;14;0
03648.ppm;12;0
03649.ppm;7;0
03650.ppm;4;0
03651.ppm;14;0
03652.ppm;17;0
03653.ppm;38;0
03654.ppm;3;0
03655.ppm;3;0
03656.ppm;25;0
03657.ppm;25;0
03658.ppm;10;0
03659.ppm;13;0
03660.ppm;8;0
03661.ppm;2;0
03662.ppm;18;0
03663.ppm;31;0
03664.ppm;14;0
03665.ppm;26;0
03666.ppm;31;0
03667.ppm;14;0
03668.ppm;14;0
03669.ppm;9;0
03670.ppm;35;0
03671.ppm;3;0
03672.ppm;33;0
03673.ppm;1;0
03674.ppm;14;0
03675.ppm;25;0
03676.ppm;2;0
03677.ppm;0;0
03678.ppm;10;0
03679.ppm;17;0
03680.ppm;2;0
03681.ppm;25;0
03682.ppm;13;0
03683.ppm;4;0
03684.ppm;39;0
03685.ppm;5;0
03686.ppm;31;0
03687.ppm;10;0
03688.ppm;4;0
03689.ppm;4;0
03690.ppm;24;0
03691.ppm;1;0
03692.ppm;12;0
03693.ppm;8;0
03694.ppm;2;0
03695.ppm;41;0
03696.ppm;4;0
03697.ppm;12;0
03698.ppm;12;0
03699.ppm;10;0
03700.ppm;35;0
03701.ppm;21;0
03702.ppm;22;0
03703.ppm;2;0
03704.ppm;40;0
03705.ppm;6;0
03706.ppm;35;0
03707.ppm;3;0
03708.ppm;14;0
03709.ppm;2;0
03710.ppm;17;0
03711.ppm;2;0
03712.ppm;17;0
03713.ppm;11;0
03714.ppm;19;0
03715.ppm;33;0
03716.ppm;2;0
03717.ppm;4;0
03718.ppm;33;0
03719.ppm;28;0
03720.ppm;41;0
03721.ppm;6;0
03722.ppm;28;0
03723.ppm;38;0
03724.ppm;38;0
03725.ppm;11;0
03726.ppm;7;0
03727.ppm;26;0
03728.ppm;18;0
03729.ppm;10;0
03730.ppm;25;0
03731.ppm;13;0
03732.ppm;3;0
03733.ppm;11;0
03734.ppm;38;0
03735.ppm;35;0
03736.ppm;17;0
03737.ppm;22;0
03738.ppm;31;0
03739.ppm;18;0
03740.ppm;11;0
03741.ppm;25;0
03742.ppm;25;0
03743.ppm;31;0
03744.ppm;12;0
03745.ppm;30;0
03746.ppm;28;0
03747.ppm;12;0
03748.ppm;12;0
03749.ppm;31;0
03750.ppm;35;0
03751.ppm;34;0
03752.ppm;28;0
03753.ppm;29;0
03754.ppm;10;0
03755.ppm;9;0
03756.ppm;13;0
03757.ppm;31;0
03758.ppm;10;0
03759.ppm;1;0
03760.ppm;10;0
03761.ppm;6;0
03762.ppm;11;0
03763.ppm;13;0
03764.ppm;38;0
03765.ppm;4;0
03766.ppm;13;0
03767.ppm;13;0
03768.ppm;7;0
03769.ppm;1;0
03770.ppm;18;0
03771.ppm;7;0
03772.ppm;1;0
03773.ppm;2;0
03774.ppm;31;0
03775.ppm;11;0
03776.ppm;0;0
03777.ppm;11;0
03778.ppm;30;0
03779.ppm;0;0
03780.ppm;25;0
03781.ppm;18;0
03782.ppm;30;0
03783.ppm;23;0
03784.ppm;1;0
03785.ppm;1;0
03786.ppm;25;0
03787.ppm;13;0
03788.ppm;10;0
03789.ppm;37;0
03790.ppm;15;0
03791.ppm;5;0
03792.ppm;11;0
03793.ppm;12;0
03794.ppm;9;0
03795.ppm;11;0
03796.ppm;5;0
03797.ppm;2;0
03798.ppm;13;0
03799.ppm;30;0
03800.ppm;25;0
03801.ppm;9;0
03802.ppm;5;0
03803.ppm;13;0
03804.ppm;20;0
03805.ppm;3;0
03806.ppm;11;0
03807.ppm;10;0
03808.ppm;10;0
03809.ppm;14;0
03810.ppm;1;0
03811.ppm;25;0
03812.ppm;3;0
03813.ppm;10;0
03814.ppm;13;0
03815.ppm;35;0
03816.ppm;18;0
03817.ppm;18;0
03818.ppm;10;0
03819.ppm;4;0
03820.ppm;26;0
03821.ppm;28;0
03822.ppm;15;0
03823.ppm;17;0
03824.ppm;17;0
03825.ppm;14;0
03826.ppm;35;0
03827.ppm;12;0
03828.ppm;7;0
03829.ppm;38;0
03830.ppm;1;0
03831.ppm;1;0
03832.ppm;41;0
03833.ppm;7;0
03834.ppm;5;0
03835.ppm;20;0
03836.ppm;1;0
03837.ppm;6;0
03838.ppm;2;0
03839.ppm;2;0
03840.ppm;23;0
03841.ppm;11;0
03842.ppm;12;0
03843.ppm;1;0
03844.ppm;13;0
03845.ppm;35;0
03846.ppm;15;0
03847.ppm;25;0
03848.ppm;10;0
03849.ppm;38;0
03850.ppm;5;0
03851.ppm;28;0
03852.ppm;9;0
03853.ppm;34;0
03854.ppm;1;0
03855.ppm;38;0
03856.ppm;9;0
03857.ppm;5;0
03858.ppm;4;0
03859.ppm;16;0
03860.ppm;25;0
03861.ppm;23;0
03862.ppm;10;0
03863.ppm;0;0
03864.ppm;39;0
03865.ppm;12;0
03866.ppm;10;0
03867.ppm;41;0
03868.ppm;25;0
03869.ppm;33;0
03870.ppm;15;0
03871.ppm;33;0
03872.ppm;25;0
03873.ppm;27;0
03874.ppm;7;0
03875.ppm;13;0
03876.ppm;11;0
03877.ppm;1;0
03878.ppm;1;0
03879.ppm;7;0
03880.ppm;28;0
03881.ppm;17;0
03882.ppm;12;0
03883.ppm;7;0
03884.ppm;12;0
03885.ppm;31;0
03886.ppm;5;0
03887.ppm;38;0
03888.ppm;13;0
03889.ppm;24;0
03890.ppm;13;0
03891.ppm;14;0
03892.ppm;10;0
03893.ppm;1;0
03894.ppm;25;0
03895.ppm;5;0
03896.ppm;22;0
03897.ppm;1;0
03898.ppm;15;0
03899.ppm;8;0
03900.ppm;1;0
03901.ppm;25;0
03902.ppm;13;0
03903.ppm;12;0
03904.ppm;28;0
03905.ppm;41;0
03906.ppm;38;0
03907.ppm;17;0
03908.ppm;7;0
03909.ppm;33;0
03910.ppm;38;0
03911.ppm;3;0
03912.ppm;28;0
03913.ppm;35;0
03914.ppm;4;0
03915.ppm;4;0
03916.ppm;2;0
03917.ppm;31;0
03918.ppm;16;0
03919.ppm;12;0
03920.ppm;12;0
03921.ppm;12;0
03922.ppm;0;0
03923.ppm;2;0
03924.ppm;9;0
03925.ppm;4;0
03926.ppm;20;0
03927.ppm;31;0
03928.ppm;7;0
03929.ppm;4;0
03930.ppm;8;0
03931.ppm;9;0
03932.ppm;35;0
03933.ppm;13;0
03934.ppm;9;0
03935.ppm;38;0
03936.ppm;12;0
03937.ppm;7;0
03938.ppm;32;0
03939.ppm;9;0
03940.ppm;11;0
03941.ppm;7;0
03942.ppm;5;0
03943.ppm;13;0
03944.ppm;7;0
03945.ppm;12;0
03946.ppm;11;0
03947.ppm;1;0
03948.ppm;25;0
03949.ppm;12;0
03950.ppm;4;0
03951.ppm;17;0
03952.ppm;6;0
03953.ppm;38;0
03954.ppm;38;0
03955.ppm;12;0
03956.ppm;31;0
03957.ppm;6;0
03958.ppm;22;0
03959.ppm;4;0
03960.ppm;18;0
03961.ppm;15;0
03962.ppm;1;0
03963.ppm;8;0
03964.ppm;40;0
03965.ppm;26;0
03966.ppm;9;0
03967.ppm;3;0
03968.ppm;40;0
03969.ppm;13;0
03970.ppm;8;0
03971.ppm;34;0
03972.ppm;17;0
03973.ppm;36;0
03974.ppm;12;0
03975.ppm;40;0
03976.ppm;38;0
03977.ppm;4;0
03978.ppm;31;0
03979.ppm;35;0
03980.ppm;31;0
03981.ppm;18;0
03982.ppm;13;0
03983.ppm;25;0
03984.ppm;1;0
03985.ppm;1;0
03986.ppm;17;0
03987.ppm;31;0
03988.ppm;16;0
03989.ppm;10;0
03990.ppm;12;0
03991.ppm;42;0
03992.ppm;9;0
03993.ppm;39;0
03994.ppm;35;0
03995.ppm;13;0
03996.ppm;10;0
03997.ppm;13;0
03998.ppm;4;0
03999.ppm;4;0
04000.ppm;25;0
04001.ppm;34;0
04002.ppm;12;0
04003.ppm;2;0
04004.ppm;8;0
04005.ppm;29;0
04006.ppm;31;0
04007.ppm;4;0
04008.ppm;1;0
04009.ppm;8;0
04010.ppm;4;0
04011.ppm;30;0
04012.ppm;0;0
04013.ppm;15;0
04014.ppm;13;0
04015.ppm;25;0
04016.ppm;2;0
04017.ppm;4;0
04018.ppm;2;0
04019.ppm;12;0
04020.ppm;28;0
04021.ppm;11;0
04022.ppm;35;0
04023.ppm;4;0
04024.ppm;10;0
04025.ppm;38;0
04026.ppm;31;0
04027.ppm;12;0
04028.ppm;7;0
04029.ppm;16;0
04030.ppm;6;0
04031.ppm;1;0
04032.ppm;21;0
04033.ppm;5;0
04034.ppm;13;0
04035.ppm;2;0
04036.ppm;38;0
04037.ppm;2;0
04038.ppm;24;0
04039.ppm;5;0
04040.ppm;34;0
04041.ppm;9;0
04042.ppm;17;0
04043.ppm;26;0
04044.ppm;25;0
04045.ppm;24;0
04046.ppm;12;0
04047.ppm;17;0
04048.ppm;27;0
04049.ppm;35;0
04050.ppm;29;0
04051.ppm;8;0
04052.ppm;31;0
04053.ppm;5;0
04054.ppm;15;0
04055.ppm;22;0
04056.ppm;10;0
04057.ppm;28;0
04058.ppm;25;0
04059.ppm;12;0
04060.ppm;8;0
04061.ppm;9;0
04062.ppm;11;0
04063.ppm;1;0
04064.ppm;17;0
04065.ppm;29;0
04066.ppm;38;0
04067.ppm;2;0
04068.ppm;36;0
04069.ppm;30;0
04070.ppm;30;0
04071.ppm;1;0
04072.ppm;8;0
04073.ppm;13;0
04074.ppm;38;0
04075.ppm;1;0
04076.ppm;5;0
04077.ppm;29;0
04078.ppm;11;0
04079.ppm;18;0
04080.ppm;11;0
04081.ppm;10;0
04082.ppm;4;0
04083.ppm;15;0
04084.ppm;12;0
04085.ppm;7;0
04086.ppm;21;0
04087.ppm;38;0
04088.ppm;28;0
04089.ppm;13;0
04090.ppm;7;0
04091.ppm;12;0
04092.ppm;10;0
04093.ppm;1;0
04094.ppm;35;0
04095.ppm;1;0
04096.ppm;8;0
04097.ppm;38;0
04098.ppm;25;0
04099.ppm;13;0
04100.ppm;15;0
04101.ppm;12;0
04102.ppm;8;0
04103.ppm;17;0
04104.ppm;38;0
04105.ppm;41;0
04106.ppm;31;0
04107.ppm;10;0
04108.ppm;25;0
04109.ppm;1;0
04110.ppm;14;0
04111.ppm;17;0
04112.ppm;23;0
04113.ppm;10;0
04114.ppm;26;0
04115.ppm;31;0
04116.ppm;5;0
04117.ppm;36;0
04118.ppm;14;0
04119.ppm;4;0
04120.ppm;4;0
04121.ppm;7;0
04122.ppm;20;0
04123.ppm;34;0
04124.ppm;1;0
04125.ppm;21;0
04126.ppm;14;0
04127.ppm;4;0
04128.ppm;13;0
04129.ppm;6;0
04130.ppm;39;0
04131.ppm;11;0
04132.ppm;33;0
04133.ppm;30;0
04134.ppm;2;0
04135.ppm;3;0
04136.ppm;33;0
04137.ppm;1;0
04138.ppm;40;0
04139.ppm;1;0
04140.ppm;13;0
04141.ppm;23;0
04142.ppm;18;0
04143.ppm;10;0
04144.ppm;35;0
04145.ppm;1;0
04146.ppm;15;0
04147.ppm;21;0
04148.ppm;14;0
04149.ppm;3;0
04150.ppm;35;0
04151.ppm;12;0
04152.ppm;9;0
04153.ppm;33;0
04154.ppm;17;0
04155.ppm;12;0
04156.ppm;25;0
04157.ppm;18;0
04158.ppm;4;0
04159.ppm;31;0
04160.ppm;11;0
04161.ppm;5;0
04162.ppm;29;0
04163.ppm;11;0
04164.ppm;5;0
04165.ppm;14;0
04166.ppm;15;0
04167.ppm;5;0
04168.ppm;38;0
04169.ppm;14;0
04170.ppm;4;0
04171.ppm;10;0
04172.ppm;12;0
04173.ppm;2;0
04174.ppm;13;0
04175.ppm;17;0
04176.ppm;10;0
04177.ppm;4;0
04178.ppm;5;0
04179.ppm;4;0
04180.ppm;0;0
04181.ppm;8;0
04182.ppm;31;0
04183.ppm;4;0
04184.ppm;41;0
04185.ppm;21;0
04186.ppm;20;0
04187.ppm;25;0
04188.ppm;14;0
04189.ppm;1;0
04190.ppm;11;0
04191.ppm;21;0
04192.ppm;11;0
04193.ppm;18;0
04194.ppm;10;0
04195.ppm;5;0
04196.ppm;12;0
04197.ppm;13;0
04198.ppm;31;0
04199.ppm;12;0
04200.ppm;2;0
04201.ppm;12;0
04202.ppm;13;0
04203.ppm;16;0
04204.ppm;3;0
04205.ppm;2;0
04206.ppm;10;0
04207.ppm;5;0
04208.ppm;31;0
04209.ppm;12;0
04210.ppm;14;0
04211.ppm;17;0
04212.ppm;17;0
04213.ppm;13;0
04214.ppm;17;0
04215.ppm;16;0
04216.ppm;31;0
04217.ppm;11;0
04218.ppm;26;0
04219.ppm;13;0
04220.ppm;13;0
04221.ppm;7;0
04222.ppm;13;0
04223.ppm;2;0
04224.ppm;18;0
04225.ppm;8;0
04226.ppm;7;0
04227.ppm;1;0
04228.ppm;9;0
04229.ppm;38;0
04230.ppm;9;0
04231.ppm;13;0
04232.ppm;13;0
04233.ppm;1;0
04234.ppm;1;0
04235.ppm;8;0
04236.ppm;2;0
04237.ppm;8;0
04238.ppm;13;0
04239.ppm;38;0
04240.ppm;7;0
04241.ppm;18;0
04242.ppm;2;0
04243.ppm;14;0
04244.ppm;38;0
04245.ppm;5;0
04246.ppm;38;0
04247.ppm;12;0
04248.ppm;25;0
04249.ppm;5;0
04250.ppm;25;0
04251.ppm;11;0
04252.ppm;18;0
04253.ppm;5;0
04254.ppm;14;0
04255.ppm;12;0
04256.ppm;13;0
04257.ppm;5;0
04258.ppm;13;0
04259.ppm;9;0
04260.ppm;11;0
04261.ppm;25;0
04262.ppm;7;0
04263.ppm;12;0
04264.ppm;35;0
04265.ppm;15;0
04266.ppm;1;0
04267.ppm;3;0
04268.ppm;31;0
04269.ppm;17;0
04270.ppm;13;0
04271.ppm;6;0
04272.ppm;8;0
04273.ppm;25;0
04274.ppm;4;0
04275.ppm;38;0
04276.ppm;18;0
04277.ppm;10;0
04278.ppm;36;0
04279.ppm;17;0
04280.ppm;13;0
04281.ppm;8;0
04282.ppm;12;0
04283.ppm;4;0
04284.ppm;1;0
04285.ppm;2;0
04286.ppm;5;0
04287.ppm;17;0
04288.ppm;9;0
04289.ppm;25;0
04290.ppm;29;0
04291.ppm;35;0
04292.ppm;29;0
04293.ppm;35;0
04294.ppm;15;0
04295.ppm;2;0
04296.ppm;35;0
04297.ppm;11;0
04298.ppm;28;0
04299.ppm;26;0
04300.ppm;23;0
04301.ppm;3;0
04302.ppm;35;0
04303.ppm;25;0
04304.ppm;38;0
04305.ppm;1;0
04306.ppm;15;0
04307.ppm;9;0
04308.ppm;11;0
04309.ppm;7;0
04310.ppm;9;0
04311.ppm;38;0
04312.ppm;20;0
04313.ppm;39;0
04314.ppm;26;0
04315.ppm;13;0
04316.ppm;42;0
04317.ppm;11;0
04318.ppm;12;0
04319.ppm;38;0
04320.ppm;7;0
04321.ppm;3;0
04322.ppm;10;0
04323.ppm;8;0
04324.ppm;35;0
04325.ppm;4;0
04326.ppm;5;0
04327.ppm;5;0
04328.ppm;9;0
04329.ppm;35;0
04330.ppm;31;0
04331.ppm;24;0
04332.ppm;0;0
04333.ppm;0;0
04334.ppm;8;0
04335.ppm;41;0
04336.ppm;1;0
04337.ppm;1;0
04338.ppm;4;0
04339.ppm;7;0
04340.ppm;25;0
04341.ppm;12;0
04342.ppm;33;0
04343.ppm;14;0
04344.ppm;2;0
04345.ppm;15;0
04346.ppm;9;0
04347.ppm;12;0
04348.ppm;1;0
04349.ppm;11;0
04350.ppm;33;0
04351.ppm;4;0
04352.ppm;1;0
04353.ppm;18;0
04354.ppm;13;0
04355.ppm;12;0
04356.ppm;13;0
04357.ppm;2;0
04358.ppm;13;0
04359.ppm;10;0
04360.ppm;36;0
04361.ppm;10;0
04362.ppm;38;0
04363.ppm;3;0
04364.ppm;11;0
04365.ppm;38;0
04366.ppm;15;0
04367.ppm;30;0
04368.ppm;18;0
04369.ppm;35;0
04370.ppm;5;0
04371.ppm;9;0
04372.ppm;18;0
04373.ppm;8;0
04374.ppm;12;0
04375.ppm;15;0
04376.ppm;5;0
04377.ppm;1;0
04378.ppm;35;0
04379.ppm;4;0
04380.ppm;25;0
04381.ppm;5;0
04382.ppm;2;0
04383.ppm;30;0
04384.ppm;12;0
04385.ppm;8;0
04386.ppm;1;0
04387.ppm;1;0
04388.ppm;4;0
04389.ppm;4;0
04390.ppm;9;0
04391.ppm;17;0
04392.ppm;4;0
04393.ppm;10;0
04394.ppm;17;0
04395.ppm;38;0
04396.ppm;2;0
04397.ppm;2;0
04398.ppm;39;0
04399.ppm;1;0
04400.ppm;21;0
04401.ppm;15;0
04402.ppm;10;0
04403.ppm;4;0
04404.ppm;3;0
04405.ppm;13;0
04406.ppm;5;0
04407.ppm;9;0
04408.ppm;3;0
04409.ppm;18;0
04410.ppm;6;0
04411.ppm;7;0
04412.ppm;12;0
04413.ppm;42;0
04414.ppm;19;0
04415.ppm;11;0
04416.ppm;17;0
04417.ppm;1;0
04418.ppm;33;0
04419.ppm;8;0
04420.ppm;31;0
04421.ppm;31;0
04422.ppm;5;0
04423.ppm;1;0
04424.ppm;12;0
04425.ppm;28;0
04426.ppm;5;0
04427.ppm;12;0
04428.ppm;8;0
04429.ppm;20;0
04430.ppm;10;0
04431.ppm;10;0
04432.ppm;8;0
04433.ppm;8;0
04434.ppm;0;0
04435.ppm;5;0
04436.ppm;7;0
04437.ppm;20;0
04438.ppm;33;0
04439.ppm;10;0
04440.ppm;5;0
04441.ppm;12;0
04442.ppm;38;0
04443.ppm;21;0
04444.ppm;2;0
04445.ppm;7;0
04446.ppm;5;0
04447.ppm;2;0
04448.ppm;17;0
04449.ppm;3;0
04450.ppm;17;0
04451.ppm;12;0
04452.ppm;31;0
04453.ppm;25;0
04454.ppm;18;0
04455.ppm;2;0
04456.ppm;27;0
04457.ppm;3;0
04458.ppm;37;0
04459.ppm;9;0
04460.ppm;38;0
04461.ppm;5;0
04462.ppm;38;0
04463.ppm;8;0
04464.ppm;13;0
04465.ppm;10;0
04466.ppm;14;0
04467.ppm;12;0
04468.ppm;17;0
04469.ppm;31;0
04470.ppm;26;0
04471.ppm;33;0
04472.ppm;38;0
04473.ppm;17;0
04474.ppm;12;0
04475.ppm;2;0
04476.ppm;2;0
04477.ppm;13;0
04478.ppm;1;0
04479.ppm;21;0
04480.ppm;2;0
04481.ppm;10;0
04482.ppm;9;0
04483.ppm;33;0
04484.ppm;5;0
04485.ppm;13;0
04486.ppm;1;0
04487.ppm;4;0
04488.ppm;8;0
04489.ppm;2;0
04490.ppm;36;0
04491.ppm;12;0
04492.ppm;38;0
04493.ppm;4;0
04494.ppm;34;0
04495.ppm;12;0
04496.ppm;42;0
04497.ppm;5;0
04498.ppm;2;0
04499.ppm;1;0
04500.ppm;22;0
04501.ppm;25;0
04502.ppm;28;0
04503.ppm;3;0
04504.ppm;0;0
04505.ppm;2;0
04506.ppm;2;0
04507.ppm;17;0
04508.ppm;12;0
